caminho;categoria;decisao;motivo;tratamento;formato;bytes;tamanho;registros;colunas;encoding;delimitador;idioma;modificado
fontes_novas/01_anvisa_bulario/lacunas.txt;texto auxiliar;APOIO;Log, lacuna ou texto extraido.;Preservar.;texto/markdown;9690;9.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:34
fontes_novas/02_cmed_precos_drogaria/DICIONARIO_TA_PRECOS_MEDICAMENTOS.pdf;dicionario de dados/manual;APOIO;Dicionarios de dados e manuais das fontes oficiais.;Necessario para interpretar codigos das tabelas ANVISA.;PDF;220831;215.7 KB;2;;;;pt-BR;2026-08-31 09:30
fontes_novas/02_cmed_precos_drogaria/DICIONARIO_TA_PRECO_MEDICAMENTO.pdf;dicionario de dados/manual;APOIO;Dicionarios de dados e manuais das fontes oficiais.;Necessario para interpretar codigos das tabelas ANVISA.;PDF;57869;56.5 KB;5;;;;pt-BR;2026-08-31 09:30
fontes_novas/06_vendas_sngpc/DICIONARIO_SNGPC_Industrializados.pdf;fonte primaria BR/consumo;APOIO;SNGPC: 7,3 mi de vendas, 802 ativos. So 0,14% tem CID-10.;Serve para priorizar curadoria por impacto, nao para regra clinica.;PDF;1058048;1.0 MB;14;;;;pt-BR;2026-08-31 09:42
fontes_novas/06_vendas_sngpc/PARAMETROS_CONSULTA.csv;fonte primaria BR/consumo;APOIO;SNGPC: 7,3 mi de vendas, 802 ativos. So 0,14% tem CID-10.;Serve para priorizar curadoria por impacto, nao para regra clinica.;CSV/tabular;648;648 B;5;8;utf-8-sig;";";pt-BR;2026-08-31 09:42
fontes_novas/06_vendas_sngpc/README.md;fonte primaria BR/consumo;APOIO;SNGPC: 7,3 mi de vendas, 802 ativos. So 0,14% tem CID-10.;Serve para priorizar curadoria por impacto, nao para regra clinica.;texto/markdown;6638;6.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 10:01
fontes_novas/06_vendas_sngpc/agregar_sngpc.py;fonte primaria BR/consumo;APOIO;SNGPC: 7,3 mi de vendas, 802 ativos. So 0,14% tem CID-10.;Serve para priorizar curadoria por impacto, nao para regra clinica.;codigo Python;5868;5.7 KB;;;utf-8-sig;;;2026-08-31 09:41
fontes_novas/06_vendas_sngpc/principio_ativo_x_cid10_202607.csv;fonte primaria BR/consumo;APOIO;SNGPC: 7,3 mi de vendas, 802 ativos. So 0,14% tem CID-10.;Serve para priorizar curadoria por impacto, nao para regra clinica.;CSV/tabular;16482;16.1 KB;391;3;utf-8-sig;,;pt-BR;2026-08-31 10:00
fontes_novas/06_vendas_sngpc/principio_ativo_x_faixa_etaria_202607.csv;fonte primaria BR/consumo;APOIO;SNGPC: 7,3 mi de vendas, 802 ativos. So 0,14% tem CID-10.;Serve para priorizar curadoria por impacto, nao para regra clinica.;CSV/tabular;208384;203.5 KB;4958;4;utf-8-sig;,;pt-BR;2026-08-31 10:00
fontes_novas/06_vendas_sngpc/ranking_principio_ativo_202607.csv;fonte primaria BR/consumo;APOIO;SNGPC: 7,3 mi de vendas, 802 ativos. So 0,14% tem CID-10.;Serve para priorizar curadoria por impacto, nao para regra clinica.;CSV/tabular;35626;34.8 KB;802;4;utf-8-sig;,;pt-BR;2026-08-31 10:00
fontes_novas/06_vendas_sngpc/resumo_202607.json;fonte primaria BR/consumo;APOIO;SNGPC: 7,3 mi de vendas, 802 ativos. So 0,14% tem CID-10.;Serve para priorizar curadoria por impacto, nao para regra clinica.;JSON objeto;2090;2.0 KB;;;utf-8-sig;;pt-BR;2026-08-31 10:00
fontes_novas/07_complementares/DADOS_ABERTOS_MEDICAMENTOS.csv;fonte primaria BR/registro;APOIO;43.445 produtos com classe terapeutica e principio ativo.;"Sobrepoe TA_CONSULTA_MEDICAMENTOS; usar para conferencia cruzada.";CSV/tabular;8315024;7.9 MB;43445;11;iso-8859-1;";";pt-BR;2026-08-31 09:29
fontes_novas/07_complementares/DICIONARIO_FARMACOVIGILANCIA_VIGIMED.pdf;dicionario de dados/manual;APOIO;Dicionarios de dados e manuais das fontes oficiais.;Necessario para interpretar codigos das tabelas ANVISA.;PDF;775505;757.3 KB;11;;;;pt-BR;2026-08-31 09:41
fontes_novas/07_complementares/DICIONARIO_RESTRICAO_MEDICAMENTO.pdf;dicionario de dados/manual;APOIO;Dicionarios de dados e manuais das fontes oficiais.;Necessario para interpretar codigos das tabelas ANVISA.;PDF;422515;412.6 KB;6;;;;pt-BR;2026-08-31 09:41
ml_teste/01_diagnostico.py;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";codigo Python;8470;8.3 KB;;;utf-8-sig;;;2026-09-04 00:56
ml_teste/02_amostragem_negativos.py;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";codigo Python;8792;8.6 KB;;;utf-8-sig;;;2026-09-04 01:07
ml_teste/03_pu_learning.py;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";codigo Python;8562;8.4 KB;;;utf-8-sig;;;2026-09-04 01:53
ml_teste/03b_transferencia.py;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";codigo Python;6371;6.2 KB;;;utf-8-sig;;;2026-09-04 01:52
ml_teste/04_modelo_final.py;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";codigo Python;14566;14.2 KB;;;utf-8-sig;;;2026-09-04 02:04
ml_teste/05_mecanismo_texto.py;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";codigo Python;9664;9.4 KB;;;utf-8-sig;;;2026-09-04 01:30
ml_teste/06_troca_segura.py;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";codigo Python;9468;9.2 KB;;;utf-8-sig;;;2026-09-04 01:34
ml_teste/07_familias_ml.py;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";codigo Python;10068;9.8 KB;;;utf-8-sig;;;2026-09-04 08:16
ml_teste/08_propagacao.py;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";codigo Python;8390;8.2 KB;;;utf-8-sig;;;2026-09-04 11:11
ml_teste/09_roteamento.py;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";codigo Python;6963;6.8 KB;;;utf-8-sig;;;2026-09-04 11:41
ml_teste/DIAGNOSTICO_FAMILIAS.md;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";texto/markdown;15732;15.4 KB;;;utf-8-sig;;pt-BR;2026-09-04 11:47
ml_teste/PROPAGACAO.md;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";texto/markdown;7311;7.1 KB;;;utf-8-sig;;pt-BR;2026-09-04 11:46
ml_teste/README.md;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";texto/markdown;4552;4.4 KB;;;utf-8-sig;;pt-BR;2026-09-04 11:47
ml_teste/RELATORIO.md;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";texto/markdown;20773;20.3 KB;;;utf-8-sig;;pt-BR;2026-09-04 02:13
ml_teste/_dados.py;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";codigo Python;18872;18.4 KB;;;utf-8-sig;;;2026-09-04 01:52
ml_teste/_propagacao.py;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";codigo Python;10091;9.9 KB;;;utf-8-sig;;;2026-09-04 11:11
ml_teste/_protocolo.py;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";codigo Python;7953;7.8 KB;;;utf-8-sig;;;2026-09-04 00:55
ml_teste/saida/01_diagnostico.json;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";JSON objeto;5023;4.9 KB;;;utf-8-sig;;pt-BR;2026-09-04 01:06
ml_teste/saida/02_amostragem.json;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";JSON objeto;3431;3.4 KB;;;utf-8-sig;;indeterminado;2026-09-04 01:15
ml_teste/saida/02_log.txt;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";texto/markdown;3268;3.2 KB;;;utf-8-sig;;pt-BR;2026-09-04 01:15
ml_teste/saida/03_log.txt;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";texto/markdown;3603;3.5 KB;;;utf-8-sig;;pt-BR;2026-09-04 01:56
ml_teste/saida/03_negativos_confiaveis.npy;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";NumPy .npy;656768;641.4 KB;;;;;;2026-09-04 01:56
ml_teste/saida/03_pu.json;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";JSON objeto;248;248 B;;;utf-8-sig;;indeterminado;2026-09-04 01:56
ml_teste/saida/03b_log.txt;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";texto/markdown;1635;1.6 KB;;;utf-8-sig;;pt-BR;2026-09-04 02:07
ml_teste/saida/03b_transferencia.json;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";JSON objeto;2135;2.1 KB;;;utf-8-sig;;pt-BR;2026-09-04 02:07
ml_teste/saida/04_log.txt;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";texto/markdown;5350;5.2 KB;;;utf-8-sig;;pt-BR;2026-09-04 02:11
ml_teste/saida/05_mecanismo.json;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";JSON objeto;405;405 B;;;utf-8-sig;;pt-BR;2026-09-04 01:32
ml_teste/saida/05_tipo_mecanismo_derivado.csv;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";CSV/tabular;6247171;6.0 MB;54658;6;utf-8-sig;";";pt-BR;2026-09-04 01:32
ml_teste/saida/06_log.txt;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";texto/markdown;4696;4.6 KB;;;utf-8-sig;;pt-BR;2026-09-04 01:41
ml_teste/saida/06_troca.json;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";JSON objeto;336;336 B;;;utf-8-sig;;indeterminado;2026-09-04 01:41
ml_teste/saida/07_familias.json;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";JSON objeto;3217;3.1 KB;;;utf-8-sig;;indeterminado;2026-09-04 08:22
ml_teste/saida/07_log.txt;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";texto/markdown;4657;4.5 KB;;;utf-8-sig;;pt-BR;2026-09-04 08:22
ml_teste/saida/08_log.txt;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";texto/markdown;4057;4.0 KB;;;utf-8-sig;;pt-BR;2026-09-04 11:34
ml_teste/saida/08_propagacao.json;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";JSON objeto;9617;9.4 KB;;;utf-8-sig;;pt-BR;2026-09-04 11:34
ml_teste/saida/09_log.txt;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";texto/markdown;1816;1.8 KB;;;utf-8-sig;;pt-BR;2026-09-04 11:45
ml_teste/saida/09_roteamento.json;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";JSON objeto;4029;3.9 KB;;;utf-8-sig;;indeterminado;2026-09-04 11:45
ml_teste/saida/modelo_final.json;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";JSON objeto;4722;4.6 KB;;;utf-8-sig;;pt-BR;2026-09-04 02:11
ml_teste/saida/modelo_final_teste.npz;experimento de ML;APOIO;Bancada de experimentos: PU learning, familias de modelo, propagacao.;"Preservar como registro de metodo; nao entra em producao.";NumPy .npz;47503;46.4 KB;;;;;;2026-09-04 02:11
.claude/launch.json;configuracao de ambiente;DESCARTAR;Configuracao do editor, sem valor de dado.;Nao migrar.;JSON objeto;262;262 B;;;utf-8-sig;;en;2026-08-31 13:48
Drug-disease/mapping.csv;fonte internacional/doenca;DESCARTAR;42.200 pares farmaco-doenca sem dizer se e indicacao ou contraindicacao.;Semantica ambigua: usar geraria alerta invertido.;CSV/tabular;928601;906.8 KB;42200;2;utf-8-sig;,;indeterminado;2026-08-25 00:05
banco/curadoria/~$ferencial_teorico.md;lixo temporario;DESCARTAR;Arquivo de bloqueio do Word (~$).;Ignorar.;texto/markdown;162;162 B;;;cp1252;;indeterminado;2026-09-01 00:43
conciliador.code-workspace;configuracao de ambiente;DESCARTAR;Configuracao do editor, sem valor de dado.;Nao migrar.;JSON objeto;8289;8.1 KB;;;utf-8-sig;;pt-BR;2026-09-04 11:39
medicine_dataset.csv;fonte internacional/mercado indiano;DESCARTAR;85 MB, 248.218 linhas. 0% casa com substancia BR: sao marcas indianas.;Classes redundantes com WHO ATC. Nao entra no banco.;CSV/tabular;89406712;85.3 MB;248218;58;utf-8-sig;,;en;2026-08-24 21:38
ABRIR_NO_VSCODE.md;documentacao;DOCUMENTACAO;Documento de apoio do projeto.;Preservar.;texto/markdown;5029;4.9 KB;;;utf-8-sig;;pt-BR;2026-09-04 11:42
CLAUDE.md;documentacao;DOCUMENTACAO;Documento de apoio do projeto.;Preservar.;texto/markdown;18002;17.6 KB;;;utf-8-sig;;pt-BR;2026-09-04 00:28
analise_dados/01_inventario_arquivos.md;documentacao de metodo;DOCUMENTACAO;25 documentos numerados que registram decisoes, testes e descartes.;Leitura obrigatoria antes de mexer na area correspondente.;texto/markdown;46490;45.4 KB;;;utf-8-sig;;pt-BR;2026-08-28 17:43
analise_dados/02_analise_utilidade.md;documentacao de metodo;DOCUMENTACAO;25 documentos numerados que registram decisoes, testes e descartes.;Leitura obrigatoria antes de mexer na area correspondente.;texto/markdown;23165;22.6 KB;;;utf-8-sig;;pt-BR;2026-08-28 17:53
analise_dados/03_gap_analysis.md;documentacao de metodo;DOCUMENTACAO;25 documentos numerados que registram decisoes, testes e descartes.;Leitura obrigatoria antes de mexer na area correspondente.;texto/markdown;17390;17.0 KB;;;utf-8-sig;;pt-BR;2026-08-28 20:47
analise_dados/04_referencias_cientificas.md;documentacao de metodo;DOCUMENTACAO;25 documentos numerados que registram decisoes, testes e descartes.;Leitura obrigatoria antes de mexer na area correspondente.;texto/markdown;20204;19.7 KB;;;utf-8-sig;;pt-BR;2026-08-28 17:49
analise_dados/05_avaliacao_machine_learning.md;documentacao de metodo;DOCUMENTACAO;25 documentos numerados que registram decisoes, testes e descartes.;Leitura obrigatoria antes de mexer na area correspondente.;texto/markdown;13718;13.4 KB;;;utf-8-sig;;pt-BR;2026-08-28 17:51
analise_dados/06_recomendacao_final.md;documentacao de metodo;DOCUMENTACAO;25 documentos numerados que registram decisoes, testes e descartes.;Leitura obrigatoria antes de mexer na area correspondente.;texto/markdown;15642;15.3 KB;;;utf-8-sig;;pt-BR;2026-08-28 17:53
analise_dados/07_arquitetura_banco.md;documentacao de metodo;DOCUMENTACAO;25 documentos numerados que registram decisoes, testes e descartes.;Leitura obrigatoria antes de mexer na area correspondente.;texto/markdown;11829;11.6 KB;;;utf-8-sig;;pt-BR;2026-08-28 20:45
analise_dados/08_metodo_machine_learning.md;documentacao de metodo;DOCUMENTACAO;25 documentos numerados que registram decisoes, testes e descartes.;Leitura obrigatoria antes de mexer na area correspondente.;texto/markdown;14906;14.6 KB;;;utf-8-sig;;pt-BR;2026-08-28 20:47
analise_dados/09_protocolo_evidencia.md;documentacao de metodo;DOCUMENTACAO;25 documentos numerados que registram decisoes, testes e descartes.;Leitura obrigatoria antes de mexer na area correspondente.;texto/markdown;11490;11.2 KB;;;utf-8-sig;;pt-BR;2026-08-28 20:50
analise_dados/10_curadoria_modulo_tabaco.md;documentacao de metodo;DOCUMENTACAO;25 documentos numerados que registram decisoes, testes e descartes.;Leitura obrigatoria antes de mexer na area correspondente.;texto/markdown;11025;10.8 KB;;;utf-8-sig;;pt-BR;2026-08-28 22:21
analise_dados/11_ficha_paciente_e_motor.md;documentacao de metodo;DOCUMENTACAO;25 documentos numerados que registram decisoes, testes e descartes.;Leitura obrigatoria antes de mexer na area correspondente.;texto/markdown;9655;9.4 KB;;;utf-8-sig;;pt-BR;2026-08-29 00:47
analise_dados/12_curadoria_modulos_2_4_e_interface.md;documentacao de metodo;DOCUMENTACAO;25 documentos numerados que registram decisoes, testes e descartes.;Leitura obrigatoria antes de mexer na area correspondente.;texto/markdown;7425;7.3 KB;;;utf-8-sig;;pt-BR;2026-08-29 01:40
analise_dados/13_analise_noharm.md;documentacao de metodo;DOCUMENTACAO;25 documentos numerados que registram decisoes, testes e descartes.;Leitura obrigatoria antes de mexer na area correspondente.;texto/markdown;11237;11.0 KB;;;utf-8-sig;;pt-BR;2026-08-31 11:38
analise_dados/14_estrategia_publicacao.md;documentacao de metodo;DOCUMENTACAO;25 documentos numerados que registram decisoes, testes e descartes.;Leitura obrigatoria antes de mexer na area correspondente.;texto/markdown;16657;16.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 12:17
analise_dados/15_evolucao_do_sistema.md;documentacao de metodo;DOCUMENTACAO;25 documentos numerados que registram decisoes, testes e descartes.;Leitura obrigatoria antes de mexer na area correspondente.;texto/markdown;15052;14.7 KB;;;utf-8-sig;;pt-BR;2026-08-31 12:38
analise_dados/16_carga_ean_e_roteiro.md;documentacao de metodo;DOCUMENTACAO;25 documentos numerados que registram decisoes, testes e descartes.;Leitura obrigatoria antes de mexer na area correspondente.;texto/markdown;24206;23.6 KB;;;utf-8-sig;;pt-BR;2026-08-31 16:41
analise_dados/17_estrategia_avaliacao_e_ml.md;documentacao de metodo;DOCUMENTACAO;25 documentos numerados que registram decisoes, testes e descartes.;Leitura obrigatoria antes de mexer na area correspondente.;texto/markdown;10609;10.4 KB;;;utf-8-sig;;pt-BR;2026-08-31 17:39
analise_dados/18_caderno_casos.md;documentacao de metodo;DOCUMENTACAO;25 documentos numerados que registram decisoes, testes e descartes.;Leitura obrigatoria antes de mexer na area correspondente.;texto/markdown;199857;195.2 KB;;;utf-8-sig;;pt-BR;2026-09-04 00:26
analise_dados/19_atendimento_farmaceutico.md;documentacao de metodo;DOCUMENTACAO;25 documentos numerados que registram decisoes, testes e descartes.;Leitura obrigatoria antes de mexer na area correspondente.;texto/markdown;9887;9.7 KB;;;utf-8-sig;;pt-BR;2026-09-01 10:04
analise_dados/20_arquitetura_ml_mecanistica.md;documentacao de metodo;DOCUMENTACAO;25 documentos numerados que registram decisoes, testes e descartes.;Leitura obrigatoria antes de mexer na area correspondente.;texto/markdown;47511;46.4 KB;;;utf-8-sig;;pt-BR;2026-09-03 09:25
analise_dados/21_comparacao_familias_ml.md;documentacao de metodo;DOCUMENTACAO;25 documentos numerados que registram decisoes, testes e descartes.;Leitura obrigatoria antes de mexer na area correspondente.;texto/markdown;13954;13.6 KB;;;utf-8-sig;;pt-BR;2026-09-03 13:41
analise_dados/22_teste_curadoria_farmaceuticos.md;documentacao de metodo;DOCUMENTACAO;25 documentos numerados que registram decisoes, testes e descartes.;Leitura obrigatoria antes de mexer na area correspondente.;texto/markdown;29129;28.4 KB;;;utf-8-sig;;pt-BR;2026-09-04 00:27
analise_dados/23_auditoria_interface_e_executavel.md;documentacao de metodo;DOCUMENTACAO;25 documentos numerados que registram decisoes, testes e descartes.;Leitura obrigatoria antes de mexer na area correspondente.;texto/markdown;20849;20.4 KB;;;utf-8-sig;;pt-BR;2026-09-08 00:49
analise_dados/24_carga_ean_gov_e_testes_de_interacao.md;documentacao de metodo;DOCUMENTACAO;25 documentos numerados que registram decisoes, testes e descartes.;Leitura obrigatoria antes de mexer na area correspondente.;texto/markdown;17846;17.4 KB;;;utf-8-sig;;pt-BR;2026-09-08 08:34
analise_dados/25_inventario_farmacologico_e_lacunas.md;documentacao de metodo;DOCUMENTACAO;25 documentos numerados que registram decisoes, testes e descartes.;Leitura obrigatoria antes de mexer na area correspondente.;texto/markdown;19032;18.6 KB;;;utf-8-sig;;pt-BR;2026-09-08 19:07
banco/README.md;documentacao;DOCUMENTACAO;Documento de apoio do projeto.;Preservar.;texto/markdown;7160;7.0 KB;;;utf-8-sig;;pt-BR;2026-08-29 01:41
fontes_novas/01_anvisa_bulario/README.md;documentacao de fonte;DOCUMENTACAO;Um README por pasta com origem, uso e ressalvas da fonte.;Consultar antes de recarregar qualquer fonte.;texto/markdown;5695;5.6 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:54
fontes_novas/02_cmed_precos_drogaria/README.md;documentacao de fonte;DOCUMENTACAO;Um README por pasta com origem, uso e ressalvas da fonte.;Consultar antes de recarregar qualquer fonte.;texto/markdown;4041;3.9 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:54
fontes_novas/07_complementares/README.md;documentacao de fonte;DOCUMENTACAO;Um README por pasta com origem, uso e ressalvas da fonte.;Consultar antes de recarregar qualquer fonte.;texto/markdown;5534;5.4 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:57
fontes_novas/COBERTURA.md;documentacao de fonte;DOCUMENTACAO;Um README por pasta com origem, uso e ressalvas da fonte.;Consultar antes de recarregar qualquer fonte.;texto/markdown;2499;2.4 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:59
fontes_novas/README.md;documentacao de fonte;DOCUMENTACAO;Um README por pasta com origem, uso e ressalvas da fonte.;Consultar antes de recarregar qualquer fonte.;texto/markdown;8519;8.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 10:01
Drug to Food interactions Dataset.xsl;fonte internacional/alimento;REDUNDANTE;Byte a byte identico ao .json homonimo, com extensao errada.;Descartar: e JSON com nome .xsl.;JSON lista;602302;588.2 KB;1423;;utf-8-sig;;en;2026-08-24 21:19
banco/conciliador_backup_antes_a3_20260831.db;sistema/backup;REDUNDANTE;Backup datado anterior a uma migracao. 12 arquivos, 1,03 GB somados.;"Manter os 2 mais recentes; arquivar o resto fora do projeto.";SQLite;76644352;73.1 MB;264049;;;;;2026-08-31 13:52
banco/conciliador_backup_antes_a5_20260831.db;sistema/backup;REDUNDANTE;Backup datado anterior a uma migracao. 12 arquivos, 1,03 GB somados.;"Manter os 2 mais recentes; arquivar o resto fora do projeto.";SQLite;76685312;73.1 MB;264082;;;;;2026-08-31 15:35
banco/conciliador_backup_antes_aval_discrepancia_20260904.db;sistema/backup;REDUNDANTE;Backup datado anterior a uma migracao. 12 arquivos, 1,03 GB somados.;"Manter os 2 mais recentes; arquivar o resto fora do projeto.";SQLite;100007936;95.4 MB;408741;;;;;2026-09-04 00:19
banco/conciliador_backup_antes_c_20260831.db;sistema/backup;REDUNDANTE;Backup datado anterior a uma migracao. 12 arquivos, 1,03 GB somados.;"Manter os 2 mais recentes; arquivar o resto fora do projeto.";SQLite;76787712;73.2 MB;264332;;;;;2026-08-31 16:30
