fila;posicao;substancia_a;substancia_b;atc_a;atc_b;probabilidade_calibrada;probabilidade_bruta;modelo;versao;status_modelo;o_que_isto_e
A_PONTO_CEGO;68;olmesartana medoxomila;valsartana;C09CA08;C09CA03;0.9346;0.8994;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;69;ziprasidona;troxerrutina;N05AE04;C05CA04;0.9332;0.8989;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;70;dipirona;metronidazol;N02BB02;A01AB17;0.9330;0.8988;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;71;fumarato de dimetila;eculizumabe;L04AX07;L04AJ01;0.9326;0.8987;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;72;fluconazol;dipirona;D01AC15;N02BB02;0.9311;0.8982;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;73;celecoxibe;ciprofibrato;L01XX33;C10AB08;0.9302;0.8980;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;74;eculizumabe;leflunomida;L04AJ01;L04AK01;0.9293;0.8977;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;75;clormadinona;fosfato de sitagliptina;G03DB06;A10BH01;0.9286;0.8975;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;76;olanzapina;troxerrutina;N05AH03;C05CA04;0.9265;0.8968;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;77;hidrosmina;paliperidona;C05CA05;N05AX13;0.9194;0.8946;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;78;diosmina;metronidazol;C05CA03;A01AB17;0.9151;0.8933;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;79;bortezomibe;ciprofibrato;L01XG01;C10AB08;0.9137;0.8928;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;80;omeprazol;vosoritida;A02BC01;M05BX07;0.9125;0.8925;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;81;dexmedetomidina;hidrosmina;N05CM18;C05CA05;0.9117;0.8922;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;82;olmesartana medoxomila;telmisartana;C09CA08;C09CA07;0.9093;0.8914;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;83;fluconazol;vericiguate;D01AC15;C01DX22;0.9074;0.8909;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;84;bilastina;desloratadina;R06AX29;R06AX27;0.9073;0.8908;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;85;losartana;olmesartana medoxomila;C09CA01;C09CA08;0.9060;0.8904;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;86;fingolimode;espesolimabe;L04AE01;L04AC22;0.9030;0.8895;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;87;fluconazol;rifamicina;D01AC15;A07AA13;0.9011;0.8889;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;88;eculizumabe;fingolimode;L04AJ01;L04AE01;0.8994;0.8884;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;89;bilastina;fluconazol;R06AX29;D01AC15;0.8949;0.8870;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;90;omeprazol;fumarato de vonoprazana;A02BC01;A02BC08;0.8947;0.8869;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;91;leflunomida;espesolimabe;L04AK01;L04AC22;0.8913;0.8858;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;92;ácido valproico;fenobarbital;N03AG01;N03AA02;0.8897;0.8853;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;93;cloreto de benzetônio;lemborexante;D08AJ08;N05CJ02;0.8888;0.8851;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;94;ácido valproico;hidroxizina;N03AG01;N05BB01;0.8858;0.8841;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;95;cloreto de benzetônio;estazolam;D08AJ08;N05CD04;0.8822;0.8830;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;96;clormadinona;saxagliptina;G03DB06;A10BH03;0.8816;0.8828;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;97;olmesartana medoxomila;metronidazol;C09CA08;A01AB17;0.8813;0.8827;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;98;haloperidol;diosmina;N05AD01;C05CA03;0.8805;0.8825;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;99;metronidazol;rifamicina;A01AB17;A07AA13;0.8803;0.8824;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;100;brometo de benzalcônio;clordiazepóxido;D08AJ01;N05BA02;0.8802;0.8824;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;101;brometo de benzalcônio;flurazepam;D08AJ01;N05CD01;0.8802;0.8824;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;102;hidrosmina;zolpidem;C05CA05;N05CF02;0.8801;0.8823;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;103;azatioprina;etrasimode;L04AX01;L04AE05;0.8797;0.8822;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;104;diosmina;omeprazol;C05CA03;A02BC01;0.8780;0.8817;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;105;hidrosmina;quetiapina;C05CA05;N05AH04;0.8745;0.8806;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;106;finerenona;espironolactona;C03DA05;C03DA01;0.8729;0.8801;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;107;etrasimode;teriflunomida;L04AE05;L04AK02;0.8723;0.8798;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;108;olmesartana medoxomila;prednisolona;C09CA08;A01AC04;0.8722;0.8797;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;109;ácido valproico;remifentanila;N03AG01;N01AH06;0.8715;0.8790;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;110;dexmedetomidina;diosmina;N05CM18;C05CA03;0.8713;0.8788;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;111;eplerenona;finerenona;C03DA04;C03DA05;0.8713;0.8788;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;112;quetiapina;oleato de monoetanolamina;N05AH04;C05BB01;0.8712;0.8787;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;113;avacopana;teriflunomida;L04AJ05;L04AK02;0.8703;0.8779;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;114;doxiciclina;rifamicina;A01AB22;A07AA13;0.8698;0.8774;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;115;cloreto de benzetônio;periciazina;D08AJ08;N05AC01;0.8693;0.8769;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;116;bilastina;fexofenadina;R06AX29;R06AX26;0.8684;0.8760;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;117;ácido valproico;morfina;N03AG01;N02AA01;0.8684;0.8760;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;118;ácido acetilsalicílico;olmesartana medoxomila;A01AD05;C09CA08;0.8678;0.8754;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;119;oleato de monoetanolamina;ziprasidona;C05BB01;N05AE04;0.8670;0.8747;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
